id,text
4570-102353-0008,17 59 44 59 27 59 14 30 48 87 45 81 35 62 78 16 118 18 127 57 28 70 33 38 113 16 118 11 121 0 34 18 111 39 7 1 115 59 14 67 101 86 29 8 70 67 57 66 125 62 23 65 66 40 23 9 114 103 88 111 39 70 9 57 42 113 19 45 118 11 70 67 47 102 114 103 99 31 85 41 57 28 86 8 122 95 77 57 127 18 127 106 77 45 43 111 7 1 12 73 2 108 21 27 8 30 103 110 13 82 84 83 98 34 52 70 67 101 90 82 84 76 12 73 21 108 27 14 30 67 74 57 63 6 89 60 43 119 125 40 23 61 12 73 108 27 59 30 81 35 113 96 91 118 124 127 5 35 86 8 19 95 106 57 82 84 5 35 86 29 8 19 95 60 117 18 111 39 114 103 101 40 23 9 57 63 37 105 65 15 97 122 118 57 26 119 28 84 76 12 73 32 21 27 59 30 51 13 121 0 52 29 59 12 73 108 27 59 14 70 67 101 82 48 87 56 79 28 80 112 118 54 26 114 81 28 113 122 57 40 23 118 48 87 127 55 102 86 8 122 42 26 114 81 96 46 116 95 118 11 90 86 29 8 122 84 114 81 35 62 105 4 118 11 90 82 84 111 39 20 41 119 28 86 8 122 94 76 59 75 73 2 108 27 59 14 30 103 48 88 100 36 96 9 57 119 28 86 8 94 50 115 59 115 14 103 60 100 121 0 25 114 103 77 99 124 121 0 25 5 93 7 1 115 59 115 59 115 59 115 59 14 103 99 121 0 34 52 96 46 116 77 127 18 127 77 47 18 55 102 114 56 103 77 57 62 78 77 119 69 64 7 120 53 59 17
4570-14911-0000,17 107 44 59 44 27 59 14 80 112 11 96 70 33 38 58 49 11 90 62 22 105 23 61 114 103 99 121 0 34 52 16 118 11 0 25 18 25 111 58 49 81 86 8 19 95 124 127 18 119 52 37 23 65 15 70 33 38 56 124 127 77 45 47 55 102 114 103 51 121 0 34 33 38 96 46 116 118 88 100 90 86 29 37 23 9 118 110 100 0 52 84 81 57 102 96 106 18 127 35 31 85 41 11 57 28 86 16 9 81 58 49 48 87 69 86 29 8 19 94 76 12 75 59 3 73 107 59 107 44 59 3 44 59 27 59 8 30 33 38 6 89 60 100 0 25 114 103 88 100 90 96 77 45 57 66 62 23 65 15 8 122 9 57 62 23 15 8 122 118 57 124 98 52 37 78 92 121 0 34 52 113 91 77 93 83 98 52 113 70 67 110 100 82 36 96 62 105 4 118 48 43 87 69 125 104 61 53 75 109 59 109 44 59 109 44 17
4570-14911-0001,17 44 27 59 30 57 96 113 96 116 74 26 6 89 60 100 90 86 8 122 42 56 95 11 121 52 8 16 71 102 56 124 127 77 47 55 125 40 23 9 118 88 100 121 0 34 52 46 116 95 60 57 119 63 29 8 94 75 109 44 109 59 44 59 44 27 8 30 37 105 4 9 118 57 37 22 15 122 9 77 98 85 25 57 121 52 8 16 78 16 9 57 66 125 40 23 9 66 125 40 23 65 97 8 19 95 60 48 87 28 29 8 91 118 57 35 28 113 77 45 35 0 112 118 11 43 69 96 46 94 53 76 59 75 109 59 109 44 59 3 27 59 8 30 88 31 20 41 60 26 66 40 62 23 65 15 122 9 72 57 26 35 113 91 118 57 35 28 113 42 6 106 11 121 0 34 6 89 123 119 69 86 29 75 109 44 59 44 27 14 59 8 91 101 90 63 86 29 114 50 115 103 77 57 35 96 56 77 74 26 60 117 102 6 106 48 87 82 84 83 98 34 52 8 122 72 26 70 68 31 20 120 1 75 109 107 10 44 27 59 8 122 95 60 11 121 25 5 98 45 57 121 52 86 37 78 9 119 125 23 9 114 103 101 66 40 23 9 81 77 57 62 23 65 24 111 39 56 95 48 87 69 63 29 50 114 103 60 117 102 77 35 96 9 57 121 0 34 112 41 48 87 35 63 29 8 122 95 77 93 0 25 99 57 121 52 86 8 16 9 119 125 104 61 76 75 109 59 109 17
4570-14911-0002,17 59 44 27 59 14 30 74 57 82 84 45 77 66 40 78 16 77 57 62 23 65 58 49 57 119 125 62 22 23 65 15 42 58 49 11 124 35 28 8 122 118 110 100 121 25 99 121 0 25 5 93 45 35 56 95 88 117 102 28 84 99 121 34 52 46 116 118 110 90 62 23 65 15 65 6 106 60 26 111 39 114 103 101 40 23 15 122 42 115 8 19 95 11 88 58 49 47 55 1 53 75 109 59 109 59 44 59 109 59 44 59 27 59 14 30 74 82 84 66 62 105 4 9 118 60 111 39 20 85 41 11 119 69 28 8 78 61 1 76 12 115 27 59 8 30 81 31 85 41 110 90 82 47 55 102 114 36 96 114 103 99 121 34 52 113 84 57 38 113 91 57 28 16 57 60 111 39 86 8 122 95 124 93 69 62 104 15 94 75 59 109 59 109 59 109 17
4570-14911-0003,17 107 44 59 44 27 14 59 91 101 90 63 29 8 19 95 11 90 86 8 91 5 35 125 40 23 9 57 77 57 40 23 65 58 49 5 35 62 105 4 118 11 121 0 52 84 118 110 100 39 63 29 8 122 42 6 89 60 88 100 90 86 29 8 19 94 76 75 59 109 73 107 109 44 109 44 59 44 27 59 30 51 0 34 85 41 124 93 35 45 77 57 40 23 65 58 49 5 93 35 113 91 77 93 35 86 29 8 91 106 102 86 8 19 95 77 124 127 55 102 28 113 50 115 59 8 122 42 113 91 77 35 86 8 19 95 110 11 90 86 29 84 9 57 121 0 34 6 106 77 45 127 55 102 28 84 114 103 11 121 34 52 8 122 95 57 26 39 70 67 71 127 102 114 103 60 39 70 84 57 0 112 25 118 11 43 100 90 96 29 8 122 42 113 91 77 114 103 99 0 82 84 47 102 28 86 29 59 8 122 72 70 67 71 102 6 89 60 18 55 69 86 29 8 19 94 53 59 109 59 109 59 109 17
4570-14911-0004,17 27 14 30 74 45 66 40 23 9 36 96 86 8 19 95 60 117 102 62 23 65 50 46 116 118 48 87 25 47 55 1 76 12 73 2 21 108 59 27 59 8 91 101 63 6 89 123 29 70 33 77 93 35 50 58 49 124 98 52 86 37 46 70 9 36 96 113 80 112 118 11 110 13 90 86 29 8 19 37 105 23 9 118 43 26 39 86 8 19 95 106 18 102 96 24 57 86 59 122 94 50 115 59 30 103 99 121 0 34 33 38 113 91 118 57 86 19 47 18 102 56 110 13 43 100 119 64 52 84 76 12 75 59 109 59 107 59 109 44 107 44 59 44 27 59 8 30 33 38 58 49 57 39 82 111 39 62 78 16 118 60 39 84 47 102 125 40 23 9 36 70 33 38 62 105 4 9 118 11 124 35 31 20 34 52 8 19 95 110 100 90 82 84 47 18 55 102 64 120 1 12 59 75 3 75 59 109 44 59 44 59 27 59 14 30 51 0 34 33 77 93 35 50 29 115 59 8 122 95 57 113 91 57 86 19 95 60 111 39 86 8 19 95 6 89 60 117 82 47 55 125 40 23 65 114 97 8 103 51 13 121 0 34 52 37 105 4 118 11 90 86 8 9 57 121 0 34 52 8 46 70 118 49 48 43 69 125 104 61 53 75 109 59 109 59 44 109 17
4570-14911-0005,17 59 27 59 8 30 51 0 25 6 89 60 57 121 0 25 56 74 45 66 40 23 65 46 116 118 124 127 102 39 49 5 35 114 103 100 0 25 81 58 49 48 87 121 25 36 96 86 29 8 19 95 60 117 102 62 23 74 35 62 105 15 8 122 118 57 86 29 8 37 23 65 97 8 122 72 26 119 63 29 12 75 109 59 109 73 109 107 44 59 44 59 27 59 8 30 101 40 22 70 33 38 62 105 4 118 124 83 98 114 103 77 66 125 40 104 61 76 115 109 44 27 59 14 50 58 49 48 87 86 29 8 19 94 50 114 115 103 81 113 91 77 35 113 19 60 111 7 1 53 59 75 59 109 59 109 59 109 59 10 59 10 44 17
4570-14911-0006,17 44 27 14 30 74 82 84 66 40 23 65 97 19 95 60 48 87 28 86 29 8 19 95 88 100 90 62 23 9 57 113 91 111 39 70 67 57 11 18 102 96 46 116 60 117 55 1 12 75 109 44 59 44 59 44 27 14 59 14 67 101 86 29 8 33 38 113 91 77 35 19 111 39 6 89 66 40 65 97 8 19 95 106 60 88 100 90 62 15 65 24 123 29 8 33 77 35 6 89 60 11 43 111 39 62 78 50 115 50 105 4 118 11 90 70 67 47 18 102 121 0 34 25 114 103 60 117 102 114 103 88 100 90 82 47 102 56 110 13 43 100 69 64 34 52 94 76 75 109 59 109 107 59 107 108 59 27 59 8 122 42 113 19 77 45 57 11 63 29 80 85 41 60 117 102 62 105 4 118 48 87 125 40 23 9 99 51 121 34 52 113 8 19 95 110 100 117 55 1 12 75 109 44 27 59 14 30 101 40 70 67 71 102 62 105 4 118 11 63 80 49 5 35 6 89 60 11 66 125 40 22 23 114 103 81 35 6 89 118 11 43 111 39 62 78 61 50 115 59 115 50 6 106 11 90 96 65 29 97 8 19 95 60 26 82 84 5 35 28 113 91 77 35 45 43 111 7 1 115 8 103 36 96 113 8 19 118 77 26 57 28 84 114 103 124 93 35 28 113 8 122 95 77 35 0 25 45 124 57 0 52 86 16 78 9 119 125 104 61 76 75 109 59 109 10 44 59 44 27 59 30 51 25 81 57 121 0 25 114 103 88 31 20 41 60 26 90 40 23 15 9 101 63 113 122 118 11 0 25 84 57 90 86 19 95 111 39 86 29 8 19 9 57 121 0 52 8 122 118 11 31 52 86 91 106 18 127 5 7 1 76 12 75 109 59 109 44 59 27 59 14 67 101 63 6 89 66 40 23 65 97 8 19 95 88 111 39 28 113 84 50 70 33 77 93 35 114 103 11 90 62 22 4 9 118 11 119 90 86 29 37 65 97 113 91 77 35 19 9 111 7 1 53 75 59 109 59 109 59 109 17
4570-14911-0007,17 44 27 59 27 50 3 14 70 67 101 82 84 81 86 19 106 124 35 63 29 80 85 41 124 0 25 5 93 7 45 114 103 36 96 70 33 77 93 35 28 113 8 16 95 106 77 26 114 103 60 117 82 47 55 50 115 59 14 6 89 24 18 102 28 113 8 91 106 124 13 43 119 69 28 113 120 113 50 53 59 75 109 44 59 44 59 44 27 59 8 91 77 35 86 19 95 124 93 35 31 20 34 52 96 118 106 127 5 35 80 85 41 110 13 82 25 57 90 96 46 116 118 11 119 69 62 104 15 84 114 101 66 40 62 105 4 9 118 57 26 34 0 112 25 101 66 40 23 65 70 33 38 56 124 127 77 45 47 55 102 114 103 51 31 20 34 52 113 91 77 35 86 70 9 111 58 49 81 62 105 23 4 118 57 62 105 23 77 45 124 35 62 78 92 0 34 6 66 62 23 65 46 116 60 117 69 31 64 120 75 12 75 109 59 109 107 59 107 126 59 126 59 3 44 59 27 59 30 51 31 85 41 60 117 102 86 91 106 102 86 8 122 95 57 86 19 9 57 58 49 5 93 7 1 12 75 109 44 10 59 44 59 44 59 44 59 27 59 14 80 89 60 101 13 121 0 25 114 103 81 124 93 35 62 105 4 118 11 90 86 29 37 78 92 0 25 36 96 113 70 33 38 28 86 29 8 19 95 77 35 82 84 47 102 113 91 106 18 43 111 39 56 110 100 121 34 52 78 118 43 26 111 39 6 89 66 125 40 23 65 50 115 59 8 50 106 57 35 40 23 118 18 102 96 46 116 24 117 102 70 67 68 64 7 53 75 109 59 109 17
4570-14911-0008,17 44 59 44 59 44 59 44 27 59 8 30 67 13 121 0 34 25 67 74 35 62 105 4 9 118 77 35 31 34 52 113 42 62 23 65 97 8 91 106 124 98 52 19 24 31 20 85 41 45 11 18 6 18 106 57 35 86 8 19 95 60 117 102 82 36 70 33 38 86 8 19 95 118 11 0 52 16 106 5 12 75 59 109 59 109 59 109 17
4570-14911-0009,17 3 59 12 75 109 44 27 14 80 89 60 100 11 0 25 56 77 127 102 125 40 23 80 112 118 110 13 43 100 39 114 103 36 96 113 70 33 77 93 35 50 86 115 59 8 16 95 88 100 90 62 23 15 122 9 119 121 64 120 75 59 109 44 27 59 8 70 33 38 45 56 110 100 39 62 22 15 122 9 79 28 113 29 8 19 95 58 49 43 124 119 69 125 104 61 115 59 3 80 113 91 118 124 11 127 5 35 0 112 118 11 26 82 84 57 28 113 84 99 121 0 34 52 113 122 84 77 93 69 28 113 84 94 53 3 75 59 75 109 10 44 10 44 27 59 8 70 33 38 56 88 111 39 86 8 122 9 119 121 0 64 34 120 1 53 75 109 44 27 59 8 70 33 38 58 49 77 93 35 113 8 19 95 88 117 102 90 86 29 8 19 94 53 50 75 109 44 27 14 59 14 70 33 38 62 105 65 15 122 118 11 26 86 29 8 19 95 58 49 43 124 93 69 62 104 61 53 75 109 44 27 59 14 70 33 38 77 45 11 82 84 57 99 121 34 52 113 91 106 18 55 102 69 86 37 19 94 50 75 109 10 44 27 59 14 80 113 70 33 77 93 35 114 50 62 105 4 118 18 102 31 91 57 28 86 8 122 9 119 64 120 1 53 12 75 109 44 27 59 14 70 33 38 28 86 8 16 95 106 121 0 25 57 28 8 122 9 5 35 96 46 116 60 57 119 63 29 8 122 94 53 76 75 109 44 27 59 14 113 70 33 38 6 89 60 11 57 28 113 122 118 124 93 45 43 7 1 53 75 59 75 109 44 27 59 14 80 85 41 57 66 40 23 9 66 40 23 16 77 35 28 113 122 118 11 31 113 91 77 45 57 124 56 45 57 26 111 39 49 77 47 55 69 28 125 29 59 125 104 61 53 75 109 44 27 59 8 80 112 41 57 66 40 23 9 66 40 23 65 97 8 19 95 106 48 87 90 62 22 4 9 119 125 40 104 61 76 75 109 44 27 59 103 51 13 121 0 25 50 80 85 41 66 40 23 9 66 40 23 65 97 8 122 95 106 18 102 0 25 47 55 50 125 78 104 61 53 75 109 57 17
4570-14911-0010,17 44 27 14 103 48 87 69 125 104 61 76 75 109 44 27 59 27 14 113 91 106 110 100 69 64 120 75 109 59 109 44 59 44 59 44 27 14 8 118 60 88 117 18 102 86 29 8 19 95 124 93 35 40 23 9 47 111 7 1 115 109 115 59 103 60 117 55 102 1 115 14 56 124 93 35 40 23 9 111 7 1 75 109 59 109 59 109 44 59 44 59 27 59 14 80 112 54 100 90 63 113 122 77 35 86 8 91 37 62 105 4 118 11 13 43 90 63 29 115 8 103 80 112 25 60 117 18 102 28 113 91 60 111 39 28 113 16 5 93 7 1 12 75 109 44 59 27 59 8 30 51 13 121 0 25 89 123 70 9 81 35 31 85 41 48 43 111 39 28 113 84 114 57 86 19 37 23 65 97 91 106 11 90 62 78 92 64 120 53 75 109 59 109 59 109 17
4570-14911-0011,17 44 27 59 8 103 77 127 55 69 115 125 104 61 53 75 59 109 44 59 44 27 59 14 80 58 49 88 100 98 120 1 50 115 59 8 50 105 4 118 11 82 84 88 100 0 34 58 49 60 43 26 7 1 53 12 75 109 44 27 59 27 14 46 116 118 48 87 25 99 121 0 34 52 8 122 95 118 11 90 37 78 65 15 16 47 55 7 1 12 75 109 44 27 59 8 30 51 0 34 25 56 110 124 98 83 98 114 103 99 121 0 25 81 28 113 19 106 124 35 62 23 65 116 24 111 39 96 46 116 60 111 39 28 113 29 59 8 19 95 49 60 26 90 62 23 65 15 8 122 72 70 33 38 86 29 8 122 16 78 16 77 93 69 86 29 8 19 94 32 53 75 59 109 17
4570-14911-0012,17 59 44 59 44 27 59 14 80 112 118 124 11 13 69 29 59 19 94 53 3 75 59 109 59 109 10 44 10 44 59 44 59 44 59 27 59 8 14 80 85 41 88 100 82 47 18 63 58 49 5 35 58 49 88 100 98 50 62 105 4 65 58 49 48 87 58 49 5 45 114 103 88 117 18 102 69 28 86 8 37 78 15 8 122 16 94 61 76 75 109 44 59 44 27 59 14 33 38 86 46 65 95 106 18 26 69 63 8 37 78 16 118 60 26 49 83 98 34 52 37 62 105 4 9 118 11 100 31 20 34 52 113 8 122 77 26 35 58 49 110 90 29 75 109 59 109 3 109 17
4570-14911-0013,17 59 44 27 59 8 30 37 78 16 118 60 111 39 113 84 47 55 125 8 125 104 61 76 75 109 59 109 44 10 44 59 44 59 27 59 8 19 95 49 124 77 93 69 64 120 114 51 0 34 52 37 22 105 65 58 49 48 87 63 58 49 5 35 62 105 65 58 49 60 26 39 86 29 8 91 83 98 7 120 1 53 109 59 109 59 109 17
4570-14911-0014,17 44 59 44 59 44 27 14 46 116 60 117 102 58 49 11 124 119 69 8 37 125 37 104 61 76 75 109 44 27 59 8 14 95 60 48 87 35 86 37 105 78 15 16 106 124 93 69 86 29 115 59 3 115 44 115 27 14 3 80 89 60 11 100 39 114 103 100 11 121 34 52 84 47 57 70 33 38 113 122 118 88 100 69 28 113 29 8 19 94 12 75 109 44 59 44 27 59 8 30 36 6 113 19 106 57 121 28 37 105 4 118 11 90 37 62 23 15 9 119 125 37 22 23 9 114 51 0 34 6 106 110 13 100 121 34 52 84 114 99 0 34 33 38 113 91 118 60 48 88 100 26 69 64 120 75 109 59 109 59 109 59 109 17
4570-14911-0015,17 44 27 14 46 116 118 77 93 69 63 29 75 59 75 109 59 109 44 27 59 8 3 30 80 6 106 110 43 100 69 0 34 52 84 94 50 115 59 8 14 6 89 118 11 43 111 39 0 112 49 11 90 86 19 111 39 113 84 118 11 43 90 63 29 115 59 30 51 121 0 34 52 37 62 105 65 15 97 16 106 88 100 98 58 49 5 35 113 8 19 95 110 90 82 84 119 28 29 75 59 8 3 109 17
4570-14911-0016,17 59 3 59 44 27 8 19 95 11 26 69 63 29 115 44 115 27 59 14 37 105 23 65 80 85 41 60 26 39 96 113 24 106 18 106 48 87 57 28 113 84 5 7 8 7 1 53 75 109 44 10 44 10 44 27 59 14 37 105 23 65 97 80 85 41 60 124 26 125 70 96 46 94 76 12 75 115 109 44 59 27 14 8 30 91 118 124 127 5 35 113 122 118 124 13 119 69 52 37 104 61 76 75 109 44 59 27 14 8 30 51 0 34 112 54 63 29 8 122 95 72 77 26 35 96 46 116 118 48 87 121 0 34 114 103 60 117 102 62 78 16 118 60 117 55 69 63 75 59 8 3 109 59 109 17
4570-14911-0017,17 44 59 44 27 59 14 56 95 48 87 69 29 8 122 94 50 53 75 109 10 44 10 44 10 44 27 59 8 30 80 112 54 82 84 57 86 37 105 4 118 77 35 82 84 83 98 52 62 105 4 9 118 57 86 37 23 15 8 122 77 93 35 0 34 25 114 124 13 121 52 8 16 78 16 9 47 119 125 104 61 53 75 59 109 59 109 17
4570-24733-0000,17 44 27 14 30 103 88 39 46 116 67 118 124 83 98 125 40 23 65 6 89 60 57 28 86 37 78 65 46 116 118 88 100 39 58 49 43 26 39 96 46 24 31 20 34 33 38 45 114 103 110 90 37 105 23 9 57 58 49 57 26 35 63 80 34 112 118 124 35 86 59 16 47 18 102 114 103 36 96 114 97 103 99 124 121 0 25 5 93 45 114 8 103 110 90 86 16 106 57 18 102 113 8 91 77 57 35 82 84 114 103 36 96 113 19 118 48 88 100 43 100 119 69 28 113 84 94 53 75 109 10 44 27 59 14 80 85 41 11 90 62 22 23 15 122 84 114 103 88 39 6 89 60 49 124 93 125 40 23 114 103 57 35 28 113 37 105 4 9 118 57 119 90 62 105 15 122 84 114 103 51 121 0 34 52 113 91 77 93 35 114 103 99 121 0 34 52 8 116 9 57 0 25 119 63 53 75 12 109 44 27 59 14 30 103 60 117 55 102 114 103 99 13 121 0 34 25 114 103 11 70 67 47 102 6 89 60 18 102 69 125 37 104 61 76 59 12 73 2 108 59 27 59 27 14 59 14 59 103 88 117 102 114 103 77 35 28 86 37 122 16 95 56 95 18 117 102 0 25 111 7 50 115 59 103 51 121 0 34 25 114 103 99 121 0 52 46 116 57 121 0 25 119 63 29 12 75 109 44 27 59 14 30 46 16 24 106 77 26 50 70 67 33 77 35 62 105 4 118 11 124 13 119 28 84 50 115 59 103 110 90 86 16 106 57 31 113 91 77 119 69 75 109 44 17
4570-24733-0001,17 125 37 44 27 14 8 19 95 106 26 69 96 94 53 75 109 10 44 27 59 14 19 95 57 121 0 34 52 37 22 105 4 118 77 93 35 125 96 94 50 115 59 103 77 57 96 9 57 63 113 91 77 35 86 91 95 88 100 90 62 22 23 9 57 113 91 60 111 7 120 1 53 75 109 44 27 59 14 37 23 9 57 86 91 60 26 40 23 9 83 98 33 38 86 59 91 106 88 100 90 91 57 40 23 9 57 62 78 92 0 64 34 52 8 122 42 113 91 77 35 28 84 57 121 0 112 25 118 48 43 87 69 28 113 84 94 53 75 109 44 27 14 70 67 101 110 13 90 63 12 75 109 44 27 14 70 33 62 105 4 118 11 100 31 52 29 70 67 57 83 98 114 103 99 121 34 52 37 105 4 118 11 88 100 31 20 41 114 103 110 90 86 16 106 113 91 77 57 82 84 36 96 65 113 8 19 118 60 88 100 90 28 86 8 19 45 118 11 121 0 34 52 46 116 118 88 100 39 58 49 60 111 39 96 46 116 24 100 31 20 34 33 77 93 45 114 103 110 90 37 23 9 57 58 49 57 28 86 8 84 122 94 50 115 50 80 112 118 124 93 35 86 29 37 16 47 55 114 103 36 96 70 67 77 93 35 62 105 4 118 124 13 119 28 82 84 114 103 110 90 86 16 106 113 91 77 119 69 75 109 10 44 27 59 14 30 51 0 34 67 101 82 101 90 86 70 33 38 62 105 4 9 118 11 124 35 31 20 34 52 29 59 122 95 48 87 31 20 114 103 74 45 57 28 84 114 103 77 66 125 40 22 104 23 61 50 97 50 95 46 116 118 48 87 35 0 25 48 87 69 59 122 94 50 114 103 51 121 0 25 56 79 13 90 125 40 22 23 114 103 81 124 93 35 86 29 59 19 95 57 121 0 34 52 113 122 57 62 78 92 119 121 0 34 52 84 114 103 57 35 28 113 37 40 9 57 40 62 65 15 122 9 119 121 0 34 52 37 23 65 76 12 73 32 108 21 14 30 60 117 102 113 16 18 6 106 124 93 35 62 78 92 119 64 120 53 75 109 10 44 27 59 14 46 24 102 114 103 99 121 57 37 23 15 122 9 57 121 52 37 22 23 65 70 33 38 45 114 103 48 87 28 113 84 77 45 114 36 96 113 19 118 48 88 48 100 87 28 84 94 1 76 12 73 2 107 44 59 44 59 44 21 27 14 59 30 57 86 37 105 23 65 97 59 91 106 11 13 90 62 23 15 122 94 114 103 99 0 34 33 38 35 114 103 110 90 86 16 106 113 91 77 26 35 28 86 29 122 94 61 53 75 59 109 59 107 59 107 59 44 59 44 59 27 59 14 50 46 116 118 60 88 100 69 29 8 122 94 53 109 60 17
4570-24733-0002,17 44 59 44 27 59 14 30 99 121 0 25 45 57 66 28 37 22 105 23 65 80 112 118 124 35 86 8 16 78 16 47 55 1 76 12 59 73 108 115 59 115 59 115 59 115 59 115 14 103 99 121 0 34 52 46 116 24 57 121 0 25 119 63 29 59 122 94 75 109 17
4570-24733-0003,17 44 27 59 14 80 85 41 11 90 62 23 15 122 94 50 115 59 50 80 112 25 11 62 22 4 9 57 62 105 4 118 11 127 18 43 111 39 58 49 5 93 35 114 103 57 35 28 113 19 37 40 4 118 57 119 69 62 104 15 122 94 53 75 3 75 59 109 59 109 59 109 59 109 17
4570-24733-0004,17 59 125 109 44 27 14 80 89 74 45 79 96 80 112 118 110 11 100 39 86 113 19 106 110 124 13 82 84 57 28 113 70 67 57 127 102 96 46 116 60 117 55 1 53 75 109 10 44 59 14 50 46 116 118 60 88 100 90 82 84 94 50 115 50 80 112 54 90 63 59 29 59 19 95 100 90 62 23 9 57 28 86 122 95 57 82 83 98 33 77 45 114 103 48 87 28 113 84 77 45 114 103 36 96 113 59 19 118 60 88 100 69 28 113 8 94 53 75 109 10 44 27 59 14 59 103 51 13 121 0 52 84 114 103 81 86 59 19 95 60 82 83 98 89 49 5 93 35 28 70 33 38 77 45 114 103 48 87 28 113 84 77 45 57 43 114 36 96 113 59 19 118 60 88 100 87 28 113 59 122 118 11 66 40 23 65 80 112 54 100 63 80 112 118 110 90 86 8 16 106 57 111 58 49 5 35 96 46 116 118 88 100 39 58 49 43 111 39 96 46 116 24 11 100 31 20 41 99 124 57 28 86 37 23 65 80 112 118 124 93 35 86 8 16 47 55 102 114 103 99 121 0 34 37 23 9 118 60 26 39 96 46 116 60 88 117 55 1 12 75 109 44 27 59 14 103 110 13 101 66 125 40 22 9 114 97 59 103 74 57 28 63 84 114 103 77 66 125 40 22 105 23 61 114 97 59 103 110 11 90 37 62 105 23 9 57 58 49 57 26 35 63 29 37 46 116 95 60 88 100 69 63 59 94 12 75 109 44 59 14 46 116 24 60 117 18 102 127 57 74 28 82 84 77 45 66 40 23 65 97 8 19 9 99 121 34 52 37 105 4 77 93 35 28 113 84 94 50 114 103 101 66 125 40 23 65 97 115 59 115 59 19 95 100 90 62 22 23 9 57 28 86 59 122 95 77 57 26 35 82 83 98 120 1 12 75 109 44 59 21 27 59 30 51 0 114 103 88 39 62 105 4 9 118 60 26 39 114 103 101 66 40 23 65 80 112 54 90 63 29 19 95 100 90 62 23 9 57 86 59 122 16 95 57 82 83 98 120 50 70 33 38 77 45 114 103 48 87 28 113 84 77 45 57 114 103 36 96 65 113 19 118 60 48 88 100 69 12 75 109 44 27 59 14 80 6 89 57 28 86 78 16 66 40 23 9 81 38 113 59 19 77 45 124 121 52 37 22 15 84 118 71 102 56 106 48 110 90 86 91 88 100 90 70 57 62 22 4 9 119 69 104 61 53 75 109 60 44 17
4570-24733-0005,17 59 109 59 44 59 44 59 44 59 44 59 44 59 27 59 27 14 59 30 51 31 52 91 77 45 88 100 0 70 33 38 58 49 11 31 20 41 119 28 37 23 9 36 28 113 70 33 38 113 84 57 18 106 11 124 35 62 78 92 25 36 70 33 38 45 114 103 48 87 35 28 84 77 45 43 114 36 96 65 113 19 118 48 88 100 43 119 69 28 120 53 76 12 59 73 3 73 2 108 27 59 14 37 23 9 57 38 86 8 91 19 95 60 26 39 40 23 9 83 98 34 52 33 38 58 49 110 90 82 47 18 101 37 105 4 118 11 100 31 20 34 52 8 122 95 48 100 87 31 20 34 80 112 54 100 90 63 29 59 122 42 26 56 45 79 31 113 91 84 57 35 86 113 37 23 4 118 57 62 22 23 15 97 122 9 119 69 28 113 84 94 53 75 109 10 44 27 59 14 3 30 60 117 102 112 54 63 29 8 122 42 113 91 77 35 113 19 60 83 98 52 113 8 122 42 26 45 57 35 86 113 37 40 4 118 57 119 69 62 22 104 15 122 94 53 75 109 10 44 14 46 116 118 88 100 90 63 29 115 59 14 6 89 60 26 57 28 113 29 59 91 106 18 102 62 96 46 116 60 117 55 102 62 78 104 61 50 115 59 103 50 56 79 31 28 113 91 114 103 57 35 86 19 37 40 23 9 57 62 22 23 15 122 9 57 119 28 113 84 50 89 123 70 114 103 110 100 63 29 70 33 38 77 45 103 48 87 35 28 113 84 77 45 57 114 103 36 96 113 8 19 118 48 88 100 69 28 120 12 75 109 44 27 59 14 89 57 86 78 66 40 23 65 97 19 95 100 0 52 16 106 18 127 5 35 28 122 72 60 71 117 102 56 48 81 31 86 8 91 88 100 90 70 9 57 62 22 4 9 119 125 62 22 104 61 53 75 109 10 44 14 50 46 116 24 60 117 102 39 6 89 74 77 93 35 62 105 4 9 57 86 8 19 95 60 26 125 40 23 50 70 67 101 110 90 63 115 59 115 59 115 59 115 59 115 59 115 59 30 50 46 116 118 88 100 90 63 59 80 113 91 77 83 98 52 113 19 77 57 31 96 9 119 121 0 64 120 1 53 76 59 75 59 73 3 73 126 2 126 2 107 44 59 108 59 14 70 33 38 45 110 48 87 28 113 84 77 45 114 103 36 96 113 19 118 60 88 100 87 90 28 80 112 25 11 66 40 62 105 4 118 11 127 18 102 58 49 5 35 96 46 116 58 49 60 26 28 84 50 70 67 71 127 55 102 96 46 116 24 106 60 88 100 43 31 20 64 120 53 75 109 60 17
